game,player 1 score,player 2 score,steps,total score
198,115.0,150.0,529,265.0
199,285.0,240.0,738,525.0
200,345.0,195.0,791,540.0
201,285.0,260.0,835,545.0
202,105.0,160.0,525,265.0
203,120.0,130.0,554,250.0
204,325.0,275.0,740,600.0
205,215.0,155.0,724,370.0
206,320.0,230.0,875,550.0
207,330.0,270.0,1044,600.0
208,210.0,160.0,618,370.0
209,125.0,175.0,631,300.0
210,130.0,140.0,574,270.0
211,175.0,125.0,492,300.0
212,255.0,315.0,950,570.0
213,305.0,285.0,979,590.0
214,65.0,100.0,440,165.0
215,255.0,190.0,622,445.0
216,185.0,170.0,571,355.0
217,175.0,210.0,723,385.0
218,285.0,190.0,922,475.0
219,105.0,65.0,360,170.0
220,210.0,205.0,574,415.0
221,140.0,125.0,500,265.0
222,190.0,150.0,521,340.0
223,130.0,150.0,439,280.0
224,125.0,140.0,533,265.0
225,95.0,155.0,428,250.0
226,170.0,120.0,655,290.0
227,170.0,135.0,540,305.0
228,240.0,215.0,727,455.0
229,195.0,405.0,1132,600.0
230,95.0,145.0,559,240.0
231,200.0,180.0,620,380.0
232,285.0,285.0,876,570.0
233,190.0,230.0,641,420.0
234,115.0,170.0,681,285.0
235,230.0,285.0,959,515.0
236,115.0,185.0,644,300.0
237,45.0,95.0,446,140.0
238,315.0,385.0,1163,700.0
239,180.0,300.0,694,480.0
240,195.0,240.0,911,435.0
241,300.0,230.0,896,530.0
242,135.0,80.0,502,215.0
243,190.0,165.0,642,355.0
244,295.0,220.0,651,515.0
245,250.0,195.0,684,445.0
246,285.0,340.0,752,625.0
247,235.0,240.0,729,475.0
248,155.0,120.0,572,275.0
249,185.0,170.0,602,355.0
250,230.0,220.0,686,450.0
251,265.0,230.0,934,495.0
252,370.0,230.0,1020,600.0
253,230.0,315.0,690,545.0
254,100.0,140.0,438,240.0
255,190.0,150.0,558,340.0
256,165.0,255.0,568,420.0
257,285.0,260.0,692,545.0
258,225.0,210.0,746,435.0
259,235.0,240.0,706,475.0
260,200.0,215.0,599,415.0
261,290.0,315.0,956,605.0
262,260.0,285.0,976,545.0
263,80.0,80.0,404,160.0
264,195.0,255.0,616,450.0
265,315.0,255.0,835,570.0
266,295.0,155.0,748,450.0
267,135.0,155.0,528,290.0
268,140.0,110.0,447,250.0
269,205.0,215.0,567,420.0
270,120.0,180.0,524,300.0
271,220.0,270.0,746,490.0
272,315.0,185.0,667,500.0
273,170.0,95.0,444,265.0
274,275.0,330.0,1015,605.0
275,235.0,220.0,714,455.0
276,160.0,175.0,622,335.0
277,180.0,245.0,798,425.0
278,245.0,225.0,740,470.0
279,265.0,225.0,712,490.0
280,205.0,115.0,603,320.0
281,170.0,180.0,517,350.0
282,210.0,380.0,828,590.0
283,205.0,145.0,637,350.0
284,205.0,155.0,770,360.0
285,215.0,260.0,868,475.0
286,135.0,210.0,604,345.0
287,240.0,170.0,677,410.0
288,340.0,205.0,656,545.0
289,240.0,255.0,844,495.0
290,210.0,160.0,623,370.0
291,255.0,165.0,559,420.0
292,325.0,185.0,866,510.0
293,185.0,105.0,585,290.0
294,285.0,390.0,1060,675.0
295,110.0,105.0,475,215.0
296,290.0,290.0,738,580.0
297,115.0,230.0,697,345.0
298,250.0,165.0,727,415.0
299,155.0,260.0,660,415.0
300,130.0,105.0,469,235.0
301,320.0,280.0,952,600.0
302,245.0,315.0,869,560.0
303,215.0,180.0,731,395.0
304,235.0,165.0,641,400.0
305,325.0,375.0,864,700.0
306,190.0,130.0,574,320.0
307,155.0,125.0,542,280.0
308,240.0,195.0,682,435.0
309,215.0,305.0,851,520.0
310,310.0,360.0,784,670.0
311,260.0,295.0,769,555.0
312,140.0,180.0,511,320.0
313,265.0,270.0,803,535.0
314,260.0,185.0,746,445.0
315,50.0,95.0,424,145.0
316,305.0,270.0,791,575.0
317,265.0,345.0,978,610.0
318,285.0,285.0,881,570.0
319,320.0,210.0,740,530.0
320,200.0,180.0,622,380.0
321,155.0,200.0,765,355.0
322,165.0,135.0,531,300.0
323,340.0,290.0,897,630.0
324,180.0,140.0,594,320.0
325,205.0,185.0,717,390.0
326,260.0,315.0,950,575.0
327,285.0,210.0,711,495.0
328,265.0,370.0,868,635.0
329,240.0,210.0,745,450.0
330,185.0,230.0,697,415.0
331,245.0,225.0,766,470.0
332,285.0,355.0,1076,640.0
333,335.0,180.0,690,515.0
334,225.0,255.0,740,480.0
335,70.0,140.0,403,210.0
336,260.0,385.0,949,645.0
337,195.0,265.0,653,460.0
338,235.0,245.0,803,480.0
339,320.0,225.0,851,545.0
340,240.0,235.0,704,475.0
341,100.0,165.0,473,265.0
342,150.0,205.0,581,355.0
343,190.0,195.0,586,385.0
344,205.0,205.0,798,410.0
345,320.0,305.0,921,625.0
346,115.0,135.0,417,250.0
347,155.0,190.0,729,345.0
348,285.0,230.0,708,515.0
349,185.0,210.0,778,395.0
350,235.0,215.0,605,450.0
351,375.0,250.0,892,625.0
352,105.0,180.0,448,285.0
353,285.0,285.0,927,570.0
354,155.0,255.0,686,410.0
355,200.0,200.0,709,400.0
356,285.0,155.0,709,440.0
357,270.0,195.0,645,465.0
358,335.0,265.0,865,600.0
359,250.0,365.0,986,615.0
360,165.0,205.0,708,370.0
361,170.0,260.0,701,430.0
362,165.0,230.0,629,395.0
363,295.0,310.0,1026,605.0
364,110.0,215.0,598,325.0
365,150.0,195.0,672,345.0
366,315.0,290.0,879,605.0
367,190.0,230.0,709,420.0
368,145.0,110.0,430,255.0
369,290.0,215.0,702,505.0
370,330.0,230.0,912,560.0
371,195.0,285.0,819,480.0
372,335.0,295.0,896,630.0
373,250.0,195.0,632,445.0
374,250.0,185.0,801,435.0
375,295.0,285.0,746,580.0
376,340.0,225.0,995,565.0
377,115.0,170.0,537,285.0
378,260.0,230.0,803,490.0
379,210.0,245.0,692,455.0
380,115.0,195.0,557,310.0
381,255.0,280.0,875,535.0
382,210.0,155.0,722,365.0
383,65.0,110.0,364,175.0
384,170.0,115.0,511,285.0
385,270.0,340.0,1144,610.0
386,195.0,140.0,530,335.0
387,200.0,195.0,623,395.0
388,110.0,265.0,582,375.0
389,150.0,200.0,649,350.0
390,290.0,355.0,1067,645.0
391,170.0,140.0,561,310.0
392,155.0,130.0,531,285.0
393,180.0,220.0,756,400.0
394,260.0,185.0,737,445.0
395,210.0,215.0,539,425.0
396,280.0,235.0,791,515.0
397,270.0,330.0,1003,600.0
398,195.0,270.0,700,465.0
399,250.0,170.0,664,420.0
400,100.0,80.0,507,180.0
401,225.0,140.0,746,365.0
402,315.0,355.0,847,670.0
403,270.0,285.0,794,555.0
404,195.0,420.0,931,615.0
405,105.0,180.0,447,285.0
406,240.0,240.0,701,480.0
407,390.0,155.0,923,545.0
408,255.0,285.0,753,540.0
409,230.0,195.0,664,425.0
410,215.0,215.0,718,430.0
411,215.0,175.0,645,390.0
412,190.0,150.0,528,340.0
413,100.0,140.0,436,240.0
414,300.0,300.0,901,600.0
415,165.0,250.0,685,415.0
416,205.0,165.0,712,370.0
417,100.0,180.0,529,280.0
418,250.0,235.0,746,485.0
419,105.0,170.0,520,275.0
420,285.0,270.0,1119,555.0
421,230.0,290.0,755,520.0
422,155.0,150.0,548,305.0
423,240.0,245.0,730,485.0
424,325.0,285.0,1155,610.0
425,185.0,235.0,728,420.0
426,270.0,225.0,828,495.0
427,230.0,120.0,653,350.0
428,205.0,235.0,684,440.0
429,220.0,215.0,639,435.0
430,215.0,155.0,614,370.0
431,150.0,235.0,663,385.0
432,285.0,235.0,999,520.0
433,355.0,245.0,925,600.0
434,230.0,255.0,927,485.0
435,210.0,215.0,827,425.0
436,215.0,210.0,596,425.0
437,300.0,215.0,1110,515.0
438,280.0,290.0,878,570.0
439,260.0,235.0,817,495.0
440,70.0,100.0,372,170.0
441,370.0,335.0,996,705.0
442,100.0,180.0,530,280.0
443,345.0,315.0,1207,660.0
444,215.0,125.0,595,340.0
445,190.0,125.0,557,315.0
446,345.0,255.0,698,600.0
447,105.0,180.0,511,285.0
448,135.0,160.0,497,295.0
449,200.0,125.0,561,325.0
450,170.0,210.0,650,380.0
451,225.0,230.0,678,455.0
452,315.0,240.0,915,555.0
453,205.0,285.0,732,490.0
454,240.0,250.0,803,490.0
455,165.0,205.0,635,370.0
456,235.0,185.0,727,420.0
457,220.0,140.0,612,360.0
458,100.0,180.0,530,280.0
459,235.0,340.0,867,575.0
460,350.0,305.0,977,655.0
461,175.0,215.0,730,390.0
462,270.0,240.0,791,510.0
463,210.0,230.0,611,440.0
464,80.0,80.0,447,160.0
465,160.0,245.0,752,405.0
466,135.0,290.0,592,425.0
467,120.0,140.0,491,260.0
468,395.0,310.0,911,705.0
469,315.0,340.0,986,655.0
470,250.0,200.0,690,450.0
471,160.0,330.0,747,490.0
472,195.0,170.0,659,365.0
473,290.0,290.0,1094,580.0
474,235.0,190.0,609,425.0
475,260.0,345.0,1056,605.0
476,355.0,355.0,1125,710.0
477,260.0,130.0,573,390.0
478,225.0,215.0,629,440.0
479,345.0,195.0,771,540.0
480,200.0,205.0,665,405.0
481,135.0,145.0,503,280.0
482,435.0,240.0,990,675.0
483,265.0,230.0,954,495.0
484,295.0,240.0,948,535.0
485,185.0,175.0,578,360.0
486,155.0,155.0,547,310.0
487,225.0,215.0,760,440.0
488,315.0,220.0,679,535.0
489,315.0,295.0,1043,610.0
490,125.0,185.0,529,310.0
491,195.0,125.0,504,320.0
492,125.0,125.0,716,250.0
493,140.0,205.0,703,345.0
494,285.0,285.0,856,570.0
495,110.0,110.0,445,220.0
496,175.0,130.0,545,305.0
497,225.0,205.0,688,430.0
498,280.0,310.0,886,590.0
499,250.0,195.0,625,445.0
500,105.0,285.0,714,390.0
501,205.0,185.0,635,390.0
502,155.0,145.0,542,300.0
503,155.0,170.0,544,325.0
504,140.0,195.0,541,335.0
505,160.0,185.0,703,345.0
506,210.0,250.0,710,460.0
507,120.0,165.0,473,285.0
508,330.0,305.0,1059,635.0
509,140.0,155.0,508,295.0
510,185.0,120.0,505,305.0
511,180.0,110.0,548,290.0
512,170.0,170.0,618,340.0
513,355.0,235.0,862,590.0
514,130.0,110.0,476,240.0
515,300.0,270.0,906,570.0
516,185.0,205.0,611,390.0
517,120.0,220.0,668,340.0
518,165.0,175.0,535,340.0
519,65.0,115.0,451,180.0
520,215.0,150.0,560,365.0
521,205.0,215.0,670,420.0
522,180.0,210.0,623,390.0
523,125.0,205.0,579,330.0
524,65.0,65.0,395,130.0
525,250.0,200.0,687,450.0
526,310.0,210.0,936,520.0
527,160.0,215.0,522,375.0
528,300.0,190.0,940,490.0
529,250.0,130.0,548,380.0
530,255.0,345.0,1020,600.0
531,255.0,255.0,660,510.0
532,180.0,160.0,670,340.0
533,185.0,165.0,697,350.0
534,225.0,165.0,772,390.0
535,235.0,260.0,738,495.0
536,390.0,280.0,1119,670.0
537,350.0,395.0,989,745.0
538,450.0,250.0,1148,700.0
539,80.0,125.0,464,205.0
540,150.0,145.0,538,295.0
541,120.0,150.0,482,270.0
542,100.0,155.0,603,255.0
543,315.0,315.0,1033,630.0
544,215.0,315.0,1037,530.0
545,190.0,95.0,519,285.0
546,155.0,185.0,799,340.0
547,240.0,225.0,705,465.0
548,260.0,200.0,662,460.0
549,155.0,180.0,660,335.0
550,325.0,375.0,1015,700.0
551,260.0,195.0,759,455.0
552,470.0,245.0,1077,715.0
553,250.0,200.0,689,450.0
554,110.0,260.0,570,370.0
555,190.0,265.0,562,455.0
556,105.0,185.0,645,290.0
557,225.0,230.0,615,455.0
558,170.0,155.0,691,325.0
559,185.0,205.0,623,390.0
560,175.0,265.0,753,440.0
561,100.0,110.0,430,210.0
562,280.0,325.0,1025,605.0
563,120.0,105.0,423,225.0
564,335.0,195.0,649,530.0
565,140.0,140.0,596,280.0
566,180.0,300.0,768,480.0
567,270.0,285.0,973,555.0
568,240.0,275.0,740,515.0
569,140.0,150.0,679,290.0
570,185.0,210.0,595,395.0
571,205.0,190.0,708,395.0
572,150.0,185.0,551,335.0
573,190.0,150.0,525,340.0
574,285.0,160.0,635,445.0
575,305.0,265.0,830,570.0
576,170.0,325.0,709,495.0
577,215.0,305.0,785,520.0
578,210.0,215.0,796,425.0
579,320.0,165.0,797,485.0
580,260.0,240.0,795,500.0
581,290.0,180.0,658,470.0
582,200.0,210.0,628,410.0
583,270.0,210.0,651,480.0
584,255.0,180.0,763,435.0
585,185.0,180.0,629,365.0
586,200.0,185.0,577,385.0
587,230.0,145.0,607,375.0
588,310.0,275.0,997,585.0
589,260.0,215.0,790,475.0
590,185.0,195.0,584,380.0
591,190.0,195.0,548,385.0
592,115.0,105.0,446,220.0
593,190.0,150.0,527,340.0
594,270.0,255.0,961,525.0
595,95.0,70.0,481,165.0
596,160.0,195.0,552,355.0
597,335.0,335.0,881,670.0
598,220.0,345.0,1059,565.0
599,200.0,200.0,614,400.0
600,125.0,100.0,467,225.0
601,195.0,505.0,822,700.0
602,350.0,225.0,805,575.0
603,190.0,150.0,530,340.0
604,225.0,185.0,747,410.0
605,190.0,160.0,673,350.0
606,270.0,205.0,788,475.0
607,190.0,150.0,525,340.0
608,280.0,200.0,684,480.0
609,380.0,220.0,977,600.0
610,285.0,255.0,962,540.0
611,225.0,315.0,911,540.0
612,285.0,385.0,1062,670.0
613,210.0,140.0,518,350.0
614,230.0,340.0,940,570.0
615,345.0,255.0,1107,600.0
616,130.0,245.0,573,375.0
617,95.0,190.0,562,285.0
618,285.0,240.0,748,525.0
619,375.0,225.0,831,600.0
620,240.0,185.0,687,425.0
621,230.0,330.0,910,560.0
622,165.0,210.0,962,375.0
623,45.0,85.0,426,130.0
624,170.0,85.0,499,255.0
625,240.0,335.0,819,575.0
626,150.0,170.0,607,320.0
627,295.0,375.0,808,670.0
628,205.0,200.0,546,405.0
629,310.0,215.0,1034,525.0
630,165.0,120.0,535,285.0
631,270.0,305.0,927,575.0
632,320.0,185.0,803,505.0
633,220.0,200.0,612,420.0
634,350.0,250.0,831,600.0
635,265.0,245.0,821,510.0
636,240.0,260.0,778,500.0
637,230.0,270.0,767,500.0
638,225.0,170.0,735,395.0
639,345.0,285.0,885,630.0
640,310.0,185.0,635,495.0
641,365.0,195.0,920,560.0
642,260.0,265.0,1133,525.0
643,190.0,150.0,529,340.0
644,250.0,185.0,581,435.0
645,240.0,210.0,755,450.0
646,195.0,275.0,759,470.0
647,225.0,285.0,751,510.0
648,210.0,155.0,586,365.0
649,305.0,215.0,838,520.0
650,260.0,225.0,856,485.0
651,230.0,255.0,692,485.0
652,195.0,170.0,596,365.0
653,145.0,155.0,512,300.0
654,230.0,190.0,644,420.0
655,95.0,135.0,463,230.0
656,195.0,165.0,560,360.0
657,210.0,225.0,664,435.0
658,330.0,195.0,780,525.0
659,270.0,215.0,734,485.0
660,190.0,150.0,527,340.0
661,255.0,185.0,667,440.0
662,310.0,360.0,962,670.0
663,215.0,155.0,731,370.0
664,225.0,225.0,890,450.0
665,115.0,170.0,557,285.0
666,185.0,170.0,720,355.0
667,225.0,240.0,611,465.0
668,125.0,145.0,494,270.0
669,260.0,225.0,807,485.0
670,225.0,285.0,808,510.0
671,335.0,165.0,758,500.0
672,160.0,95.0,667,255.0
673,80.0,160.0,468,240.0
674,205.0,155.0,629,360.0
675,150.0,170.0,548,320.0
676,210.0,245.0,784,455.0
677,260.0,255.0,738,515.0
678,285.0,360.0,981,645.0
679,230.0,230.0,629,460.0
680,260.0,215.0,747,475.0
681,220.0,240.0,864,460.0
682,230.0,165.0,579,395.0
683,295.0,210.0,624,505.0
684,80.0,245.0,739,325.0
685,230.0,155.0,593,385.0
686,120.0,65.0,463,185.0
687,175.0,165.0,554,340.0
688,170.0,165.0,713,335.0
689,215.0,265.0,650,480.0
690,395.0,365.0,1038,760.0
691,320.0,260.0,679,580.0
692,315.0,285.0,1110,600.0
693,220.0,105.0,638,325.0
694,195.0,240.0,737,435.0
695,150.0,215.0,576,365.0
696,185.0,180.0,721,365.0
697,360.0,210.0,821,570.0
698,140.0,140.0,461,280.0
699,340.0,260.0,959,600.0
700,225.0,215.0,783,440.0
701,150.0,285.0,668,435.0
702,335.0,265.0,975,600.0
703,305.0,270.0,860,575.0
704,225.0,255.0,713,480.0
705,285.0,315.0,1026,600.0
706,180.0,190.0,592,370.0
707,225.0,305.0,956,530.0
708,170.0,175.0,566,345.0
709,165.0,150.0,583,315.0
710,265.0,240.0,811,505.0
711,325.0,275.0,746,600.0
712,175.0,140.0,470,315.0
713,175.0,285.0,731,460.0
714,150.0,105.0,484,255.0
715,230.0,225.0,734,455.0
716,270.0,340.0,906,610.0
717,350.0,225.0,669,575.0
718,285.0,185.0,591,470.0
719,110.0,85.0,381,195.0
720,185.0,160.0,592,345.0
721,315.0,200.0,827,515.0
722,270.0,255.0,725,525.0
723,80.0,90.0,415,170.0
724,95.0,110.0,410,205.0
725,190.0,150.0,527,340.0
726,210.0,170.0,505,380.0
727,250.0,170.0,578,420.0
728,155.0,170.0,571,325.0
729,295.0,335.0,908,630.0
730,285.0,210.0,689,495.0
731,230.0,270.0,784,500.0
732,185.0,150.0,502,335.0
733,255.0,185.0,673,440.0
734,215.0,185.0,765,400.0
735,255.0,195.0,647,450.0
736,210.0,230.0,718,440.0
737,215.0,325.0,854,540.0
738,85.0,85.0,511,170.0
739,135.0,130.0,447,265.0
740,245.0,295.0,782,540.0
741,345.0,245.0,861,590.0
742,165.0,260.0,766,425.0
743,200.0,290.0,750,490.0
744,405.0,270.0,1088,675.0
745,260.0,155.0,696,415.0
746,255.0,190.0,629,445.0
747,110.0,140.0,609,250.0
748,285.0,315.0,1041,600.0
749,255.0,250.0,816,505.0
750,165.0,195.0,717,360.0
751,115.0,140.0,475,255.0
752,270.0,250.0,851,520.0
753,260.0,180.0,779,440.0
754,240.0,220.0,775,460.0
755,375.0,195.0,857,570.0
756,215.0,365.0,821,580.0
757,255.0,240.0,686,495.0
758,335.0,235.0,786,570.0
759,240.0,185.0,808,425.0
760,180.0,205.0,791,385.0
761,235.0,260.0,687,495.0
762,210.0,150.0,572,360.0
763,60.0,125.0,390,185.0
764,65.0,140.0,450,205.0
765,220.0,355.0,850,575.0
766,120.0,115.0,505,235.0
767,165.0,160.0,671,325.0
768,120.0,185.0,601,305.0
769,175.0,175.0,628,350.0
770,270.0,310.0,778,580.0
771,290.0,315.0,977,605.0
772,225.0,235.0,755,460.0
773,200.0,195.0,629,395.0
774,575.0,480.0,1404,1055.0
775,385.0,340.0,1072,725.0
776,205.0,395.0,852,600.0
777,255.0,160.0,727,415.0
778,350.0,220.0,1078,570.0
779,180.0,190.0,631,370.0
780,225.0,380.0,878,605.0
781,110.0,155.0,482,265.0
782,295.0,275.0,917,570.0
783,185.0,280.0,757,465.0
784,175.0,150.0,580,325.0
785,95.0,120.0,460,215.0
786,205.0,195.0,625,400.0
787,230.0,315.0,701,545.0
788,90.0,75.0,388,165.0
789,190.0,150.0,522,340.0
790,100.0,165.0,564,265.0
791,210.0,230.0,650,440.0
792,295.0,185.0,711,480.0
793,400.0,330.0,1031,730.0
794,285.0,180.0,744,465.0
795,175.0,380.0,919,555.0
796,140.0,120.0,466,260.0
797,135.0,210.0,612,345.0
798,285.0,260.0,874,545.0
799,210.0,80.0,528,290.0
800,130.0,105.0,437,235.0
801,65.0,140.0,579,205.0
802,180.0,160.0,674,340.0
803,285.0,215.0,794,500.0
804,225.0,170.0,570,395.0
805,150.0,185.0,599,335.0
806,185.0,295.0,899,480.0
807,350.0,315.0,972,665.0
808,260.0,240.0,753,500.0
809,230.0,370.0,942,600.0
810,215.0,205.0,658,420.0
811,235.0,320.0,939,555.0
812,425.0,285.0,813,710.0
813,200.0,330.0,979,530.0
814,65.0,150.0,386,215.0
815,210.0,255.0,750,465.0
816,260.0,180.0,660,440.0
817,255.0,315.0,780,570.0
818,280.0,265.0,991,545.0
819,285.0,265.0,790,550.0
820,235.0,145.0,614,380.0
821,250.0,150.0,651,400.0
822,315.0,195.0,939,510.0
823,250.0,200.0,689,450.0
824,255.0,355.0,873,610.0
825,315.0,225.0,833,540.0
826,130.0,170.0,524,300.0
827,195.0,155.0,566,350.0
828,285.0,280.0,898,565.0
829,290.0,415.0,881,705.0
830,250.0,220.0,747,470.0
831,205.0,90.0,615,295.0
832,280.0,270.0,726,550.0
833,360.0,240.0,882,600.0
834,315.0,250.0,1042,565.0
835,275.0,240.0,970,515.0
836,145.0,140.0,501,285.0
837,350.0,185.0,785,535.0
838,215.0,305.0,901,520.0
839,175.0,350.0,729,525.0
840,265.0,260.0,768,525.0
841,200.0,235.0,678,435.0
842,255.0,215.0,634,470.0
843,210.0,120.0,610,330.0
844,210.0,190.0,687,400.0
845,220.0,125.0,631,345.0
846,210.0,210.0,851,420.0
847,195.0,185.0,644,380.0
848,180.0,150.0,672,330.0
849,260.0,205.0,724,465.0
850,120.0,260.0,845,380.0
851,180.0,160.0,609,340.0
852,195.0,220.0,623,415.0
853,260.0,195.0,657,455.0
854,205.0,170.0,518,375.0
855,120.0,210.0,625,330.0
856,240.0,240.0,808,480.0
857,300.0,250.0,887,550.0
858,75.0,80.0,426,155.0
859,230.0,265.0,922,495.0
860,220.0,280.0,846,500.0
861,110.0,160.0,465,270.0
862,340.0,205.0,879,545.0
863,240.0,260.0,899,500.0
864,115.0,95.0,472,210.0
865,140.0,165.0,529,305.0
866,245.0,135.0,542,380.0
867,170.0,210.0,605,380.0
